"Date Incurred From","Date Incurred To","Travel ($)","Accommodation ($)","Meals ($)","Hospitality / Events ($)","Purpose of Expense",Location,"Total ($)"
2024-12-01,2024-12-31,0,0,0,67.80,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,67.80
2025-02-09,2025-02-09,0,0,0,757.33,"Community Paint Night at Malton Community Centre (cancelled)",Mississauga,757.33
2024-12-01,2024-12-31,367.22,0,0,0,"Travel between Queen's Park & Residence",Toronto,367.22
2024-12-01,2024-12-31,0,0,0,66.35,"Member's hospitality - Constituency Office",Mississauga,66.35
2024-12-15,2024-12-15,0,0,0,213.45,"Christmas Open House",Mississauga,213.45
2024-12-15,2024-12-15,0,0,0,751.10,"Christmas Open House",Mississauga,751.10
2025-01-01,2025-01-28,0,0,0,88.93,"Member's hospitality - Constituency Office",Mississauga,88.93
2025-01-01,2025-01-28,0,0,0,349.60,"Member's hospitality - Constituency Office",Mississauga,349.60
2025-02-09,2025-02-09,0,0,0,-757.33,"Community Paint Night at Malton Community Centre (cancelled)",Mississauga,-757.33
2025-03-01,2025-03-31,0,0,0,256.12,"Member's hospitality - Constituency Office",Mississauga,256.12
2025-03-09,2025-03-09,0,0,0,262.92,"Women's Day Open House",Mississauga,262.92
2025-03-21,2025-03-21,0,0,0,347.93,"Holi Night Open House",Mississauga,347.93
2025-03-30,2025-03-30,0,0,0,112.50,"Eid Open House",Mississauga,112.50
2025-03-30,2025-03-30,0,0,0,1129.50,"Eid Open House",Mississauga,1129.50
2025-04-01,2025-04-30,336.72,0,0,0,"Travel between Queen's Park & Residence",Toronto,336.72
2025-04-01,2025-04-30,0,0,0,74.81,"Member's hospitality - Constituency Office",Mississauga,74.81
2025-04-01,2025-04-30,0,0,0,101.70,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,101.70
2025-04-01,2025-04-30,0,0,0,141.50,"Member's hospitality - Constituency Office",Mississauga,141.50
2025-04-05,2025-04-05,0,0,0,135.00,"Eid Mubarak Meet and Greet",Mississauga,135.00
2025-04-19,2025-04-19,115.06,0,0,0,"Kinton Ramen's Family and Friends Event",Barrie,115.06
2025-04-22,2025-04-22,76.50,0,0,0,"Investing in Post Secondary Education Announcement",Hamilton,76.50
2025-04-24,2025-04-24,45.29,0,0,0,"York University Public Policy Forum Dinner",Toronto,45.29
2025-04-26,2025-04-26,42.23,0,0,0,"Uzbek Community Event Program",Concord,42.23
2025-04-30,2025-04-30,40.39,0,0,0,"Salon International de l'Alimentation Canada 2025 Trade Show",Toronto,40.39
2025-05-01,2025-05-31,529.13,0,0,0,"Travel between Queen's Park & Residence",Toronto,529.13
2025-05-01,2025-05-31,0,298.25,0,0,"Special Circumstance Accommodation in Toronto",Toronto,298.25
2025-05-01,2025-05-31,0,0,0,9.03,"Member's hospitality - Constituency Office",Mississauga,9.03
2025-05-01,2025-05-31,0,0,0,489.42,"Member's hospitality - Constituency Office",Mississauga,489.42
2025-05-01,2025-05-31,0,0,0,923.21,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,923.21
2025-05-02,2025-05-02,0,0,0,23730.00,"Community Reception at Pearl Banquet Hall",Mississauga,23730.00
2025-05-04,2025-05-04,0,0,0,1349.11,"Mother's Day Celebration at Frank McKechnie Community Centre",Mississauga,1349.11
2025-05-09,2025-05-09,46.51,0,0,0,"Ontario College of Art and Design University GradEx Visit",Toronto,46.51
2025-05-28,2025-05-28,47.00,0,0,0,"Visit Faculty of Pharmacy at University of Toronto",Toronto,47.00
2025-06-01,2025-06-30,0,0,0,67.80,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,67.80
2025-06-01,2025-06-30,192.41,0,0,0,"Travel between Queen's Park & Residence",Toronto,192.41
2025-07-01,2025-07-31,0,0,0,69.66,"Member's hospitality - Constituency Office",Mississauga,69.66
2025-07-01,2025-07-31,0,0,0,469.94,"Member's hospitality - Constituency Office",Mississauga,469.94
2025-07-08,2025-07-08,0,0,0,1632.56,"Remarkable Citizen Awards at the Constituency Office",Mississauga,1632.56
2025-07-22,2025-07-23,268.62,318.66,79.65,0,"Caucus Retreat",Huntsville,666.93
2025-08-01,2025-08-31,0,0,0,530.08,"Member's hospitality - Constituency Office",Mississauga,530.08
2025-08-01,2025-08-31,0,0,0,157.68,"Member's hospitality - Constituency Office",Mississauga,157.68
2025-09-01,2025-09-30,0,0,0,18.99,"Member's hospitality - Constituency Office",Mississauga,18.99
2025-09-01,2025-09-30,0,0,0,632.96,"Member's hospitality - Constituency Office",Mississauga,632.96
2025-09-16,2025-09-16,52.03,0,0,0,"International Plowing Match",Grassie,52.03
2025-10-01,2025-10-31,377.90,0,0,0,"Travel between Queen's Park & Residence",Toronto,377.90
2025-10-01,2025-10-31,0,0,0,12.82,"Member's hospitality - Constituency Office",Mississauga,12.82
2025-10-01,2025-10-31,0,0,0,275.72,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,275.72
2025-10-01,2025-10-31,0,0,0,758.09,"Member's hospitality - Constituency Office",Mississauga,758.09
2025-10-02,2025-10-03,87.74,231.65,0,0,"Caucus Retreat",Orillia,319.39
2025-10-05,2025-10-05,0,0,0,200.00,"Annual Thanksgiving Lunch at the Constituency Office",Mississauga,200.00
2025-10-05,2025-10-05,0,0,0,324.92,"Annual Thanksgiving Lunch at the Constituency Office",Mississauga,324.92
2025-10-05,2025-10-05,0,0,0,2887.16,"Annual Thanksgiving Lunch at the Constituency Office",Mississauga,2887.16
2025-10-05,2025-10-05,0,0,0,5876.00,"Annual Thanksgiving Lunch at the Constituency Office",Mississauga,5876.00
2025-11-01,2025-11-30,566.86,0,0,0,"Travel between Queen's Park & Residence",Toronto,566.86
2025-11-01,2025-11-30,0,674.33,0,0,"Special Circumstance Accommodation in Toronto",Toronto,674.33
2025-11-01,2025-11-30,0,0,0,377.42,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,377.42
2025-11-01,2025-11-30,0,0,0,942.88,"Member's hospitality - Constituency Office",Mississauga,942.88
2025-12-01,2025-12-31,0,0,0,275.72,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,275.72
2025-10-01,2025-10-31,0,0,0,-68.94,"Member's hospitality - Constituency Office",Mississauga,-68.94
2025-11-01,2025-11-30,0,0,0,-589.90,"Member's hospitality - Constituency Office",Mississauga,-589.90
2025-11-12,2025-11-12,0,0,0,589.90,"Seniors' Appreciation Day at the Islamic Propagation Centre of Ontario",Mississauga,589.90
2025-12-01,2025-12-31,377.90,0,0,0,"Travel between Queen's Park & Residence",Toronto,377.90
2025-12-01,2025-12-31,0,0,0,-144.21,"Member's hospitality - Constituency Office",Mississauga,-144.21
2025-12-01,2025-12-31,0,0,0,145.86,"Member's hospitality - Constituency Office",Mississauga,145.86
2025-12-01,2025-12-31,0,0,0,471.77,"Member's hospitality - Constituency Office",Mississauga,471.77
2025-12-27,2025-12-27,0,0,0,835.10,"Christmas Open House",Mississauga,835.10
2026-01-01,2026-01-31,0,0,0,29.44,"Member's hospitality - Constituency Office",Mississauga,29.44
2026-01-01,2026-01-31,0,0,0,39.55,"Member's hospitality - Constituency Office",Mississauga,39.55
2026-01-01,2026-01-31,0,0,0,268.09,"Member's hospitality - Constituency Office",Mississauga,268.09
2026-01-01,2026-01-31,0,0,0,448.05,"Member's hospitality - Constituency Office",Mississauga,448.05
2026-02-01,2026-02-28,0,0,0,26.98,"Member's hospitality - Constituency Office",Mississauga,26.98
2026-02-01,2026-02-28,0,0,0,158.35,"Member's hospitality - Constituency Office",Mississauga,158.35
2026-02-01,2026-02-28,0,0,0,194.85,"Member's hospitality - Constituency Office",Mississauga,194.85
2026-02-07,2026-02-07,0,0,0,1176.29,"Family Paint Night at Hansa Haus",Mississauga,1176.29
2026-02-07,2026-02-07,0,0,0,1751.50,"Family Paint Night at Hansa Haus",Mississauga,1751.50
2026-02-23,2026-02-23,5.62,0,0,0,"Hospitality Day Event",Toronto,5.62
2026-03-01,2026-03-31,288.15,0,0,0,"Travel between Queen's Park & Residence",Toronto,288.15
2026-03-01,2026-03-31,0,0,0,141.25,"Member's Hospitality - Legislative Dining Room, Queen's Park",Toronto,141.25
2026-03-01,2026-03-31,0,0,0,191.25,"Member's hospitality - Constituency Office",Mississauga,191.25
2026-03-01,2026-03-31,0,0,0,320.85,"Member's hospitality - Constituency Office",Mississauga,320.85
2026-03-12,2026-03-12,0,0,0,900.98,"Women's Day Social",Mississauga,900.98
2026-03-14,2026-03-14,9.78,0,0,0,"First Robotics Canada Competition",Toronto,9.78
